parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
589,592,593,0,0.4004985,2,0.4004985,0.339361,0.353304,0.308225,0.362936,0.289309,0.3875425,0.3743185,0.3511895,0.3942835,0,0
591,-1,-1,-1,,1,0.381626,0.349762,0.313514,0.310189,0.341909,0.267945,0.362557,0.361927,0.376207,0.453148,,
591,-1,-1,-1,,1,0.419371,0.32896,0.393094,0.306261,0.383963,0.310673,0.412528,0.38671,0.326172,0.335419,,
564,595,622,3,0.317288,141,0.3339989078,0.3318114255,0.3261556596,0.366056078,0.3335230284,0.286595078,0.3316448511,0.3255563191,0.3276226879,0.335640305,0.04217201033,0.0828050778
594,596,597,0,0.209257,14,0.2936372857,0.3147347143,0.3029575714,0.3135321429,0.3233456429,0.2744851429,0.2903941429,0.3049818571,0.2915792143,0.2950182857,0,0.04226073301
595,-1,-1,-1,,1,0.20771,0.266215,0.286239,0.313996,0.332356,0.288075,0.224015,0.328016,0.299337,0.313183,,
595,598,599,0,0.2307455,13,0.3002470769,0.318467,0.3042436154,0.3134964615,0.3226525385,0.2734397692,0.2955002308,0.30321,0.2909824615,0.293621,0,0.04172580064
597,-1,-1,-1,,1,0.210804,0.329088,0.233126,0.317215,0.275219,0.295446,0.293217,0.2421,0.303467,0.253022,,
597,600,601,0,0.256989,12,0.3077006667,0.3175819167,0.3101700833,0.3131865833,0.3266053333,0.2716059167,0.2956905,0.3083025,0.2899420833,0.29700425,0,0.04174952502
599,-1,-1,-1,,1,0.250687,0.365765,0.351549,0.31697,0.368084,0.235862,0.354959,0.341128,0.319375,0.299553,,
599,602,603,0,0.2643905,11,0.3128837273,0.3132016364,0.3064083636,0.3128426364,0.3228345455,0.2748553636,0.2903024545,0.3053183636,0.2872663636,0.2967725455,0,0.04157778617
601,-1,-1,-1,,1,0.263291,0.255704,0.341517,0.313808,0.325711,0.322448,0.230238,0.290381,0.28649,0.360356,,
601,604,605,0,0.267539,10,0.317843,0.3189514,0.3028975,0.3127461,0.3225469,0.2700961,0.2963089,0.3068121,0.287344,0.2904142,0,0.04263495999
603,-1,-1,-1,,1,0.26549,0.346339,0.272588,0.317171,0.311153,0.295839,0.337297,0.294563,0.317308,0.310354,,
603,606,607,0,0.2737285,9,0.32366,0.3159083333,0.3062652222,0.3122544444,0.3238128889,0.2672357778,0.2917546667,0.3081731111,0.2840146667,0.2881986667,0,0.04261098792
605,-1,-1,-1,,1,0.269588,0.260034,0.358703,0.311103,0.338246,0.282311,0.363821,0.331003,0.253552,0.308885,,
605,608,609,0,0.2887145,8,0.330419,0.322892625,0.2997105,0.312398375,0.32200875,0.265351375,0.282746375,0.305319375,0.2878225,0.285612875,0,0.04282400648
607,-1,-1,-1,,1,0.277869,0.310654,0.293799,0.3122,0.306755,0.270317,0.344928,0.335507,0.296147,0.3676,,
607,610,611,0,0.302285,7,0.3379261429,0.324641,0.300555,0.3124267143,0.3241878571,0.264642,0.2738632857,0.3010068571,0.2866332857,0.2739004286,0,0.04377749328
609,-1,-1,-1,,1,0.29956,0.253173,0.283414,0.310292,0.322331,0.244101,0.223356,0.334415,0.304704,0.287146,,
609,612,613,0,0.3101045,6,0.3443205,0.3365523333,0.3034118333,0.3127825,0.3244973333,0.2680655,0.2822811667,0.2954388333,0.2836215,0.2716928333,0,0.04218281637
611,-1,-1,-1,,1,0.30501,0.402473,0.282982,0.31158,0.334183,0.323337,0.179994,0.25547,0.291491,0.281776,,
611,614,615,0,0.3254595,5,0.3521826,0.3233682,0.3074978,0.313023,0.3225602,0.2570112,0.3027386,0.3034326,0.2820476,0.2696762,0,0.04268590497
613,-1,-1,-1,,1,0.315199,0.271829,0.312711,0.312346,0.266508,0.25435,0.281641,0.240649,0.270644,0.235746,,
613,616,617,0,0.3430345,4,0.3614285,0.336253,0.3061945,0.31319225,0.33657325,0.2576765,0.308013,0.3191285,0.2848985,0.27815875,0,0.03919413559
615,-1,-1,-1,,1,0.33572,0.298317,0.254825,0.31106,0.261721,0.193474,0.31329,0.31459,0.215829,0.306641,,
615,618,619,0,0.354874,3,0.369998,0.3488983333,0.3233176667,0.313903,0.361524,0.2790773333,0.306254,0.3206413333,0.3079216667,0.2686646667,0,0.01969250925
617,-1,-1,-1,,1,0.350349,0.372452,0.328118,0.311011,0.396066,0.284879,0.445354,0.36153,0.339466,0.305246,,
617,620,621,0,0.3798225,2,0.3798225,0.3371215,0.3209175,0.315349,0.344253,0.2761765,0.236704,0.300197,0.2921495,0.250374,0,0
619,-1,-1,-1,,1,0.359399,0.337666,0.32816,0.31374,0.323984,0.305453,0.215892,0.311803,0.263666,0.222835,,
619,-1,-1,-1,,1,0.400246,0.336577,0.313675,0.316958,0.364522,0.2469,0.257516,0.288591,0.320633,0.277913,,
594,623,672,3,0.3294425,127,0.3384482205,0.3336938976,0.3287129291,0.3718461181,0.3346449449,0.2879300315,0.3361921732,0.3278243701,0.3315959843,0.3401183228,0.04227985008,0.08861477467
622,624,627,1,0.2298705,25,0.32018964,0.30287424,0.31087628,0.32518208,0.29368816,0.29433368,0.30329032,0.305834,0.30039704,0.33367644,0.01656193239,0.04281848971
623,625,626,0,0.3196575,2,0.3196575,0.223499,0.2794185,0.326633,0.2745305,0.2969885,0.305194,0.271986,0.290121,0.345976,0,0
624,-1,-1,-1,,1,0.30197,0.22683,0.295853,0.325641,0.250258,0.287433,0.316763,0.297672,0.310251,0.362367,,
624,-1,-1,-1,,1,0.337345,0.220168,0.262984,0.327625,0.298803,0.306544,0.293625,0.2463,0.269991,0.329585,,
623,628,631,0,0.258311,23,0.320235913,0.3097764348,0.3136117391,0.325055913,0.2953540435,0.2941028261,0.3031247826,0.3087773043,0.3012906087,0.332606913,0.02083233779,0.04279529991
627,629,630,0,0.2571795,2,0.2571795,0.326094,0.24491,0.32153,0.290952,0.2732705,0.264832,0.2638795,0.308747,0.3312085,0,0
628,-1,-1,-1,,1,0.25644,0.356171,0.215119,0.318558,0.256243,0.261245,0.262138,0.268432,0.310844,0.365218,,
628,-1,-1,-1,,1,0.257919,0.296017,0.274701,0.324502,0.325661,0.285296,0.267526,0.259327,0.30665,0.297199,,
627,632,635,1,0.2400075,21,0.3262412857,0.308222381,0.3201547619,0.3253917143,0.2957732857,0.2960868571,0.3067717143,0.3130532857,0.3005804762,0.3327400952,0.02304175233,0.04232738254
631,633,634,0,0.346408,2,0.346408,0.235486,0.373145,0.3269555,0.305557,0.283179,0.2861385,0.31749,0.224751,0.3177555,0,0
632,-1,-1,-1,,1,0.319413,0.238061,0.401594,0.328688,0.275525,0.250773,0.250749,0.333386,0.210812,0.328246,,
632,-1,-1,-1,,1,0.373403,0.232911,0.344696,0.325223,0.335589,0.315585,0.321528,0.301594,0.23869,0.307265,,
631,636,637,0,0.270287,19,0.3241184737,0.3158788421,0.3145768421,0.3252271053,0.2947434211,0.2974455789,0.3089436316,0.3125862632,0.3085625263,0.3343174211,0,0.04069989835
635,-1,-1,-1,,1,0.258703,0.280377,0.178638,0.323167,0.194112,0.314706,0.355251,0.278281,0.285054,0.29316,,
635,638,639,0,0.2863455,18,0.3277526667,0.3178511667,0.322129,0.3253415556,0.3003340556,0.2964866667,0.306371,0.3144921111,0.3098685556,0.3366039444,0,0.0408096144
637,-1,-1,-1,,1,0.281871,0.328971,0.282786,0.326803,0.32329,0.285183,0.241302,0.362743,0.253874,0.345417,,
637,640,641,0,0.2915735,17,0.3304515882,0.3171970588,0.3244432941,0.3252555882,0.2989837059,0.2971515882,0.3101985882,0.3116538235,0.3131623529,0.3360855294,0,0.0408024948
639,-1,-1,-1,,1,0.29082,0.271957,0.282333,0.324557,0.287316,0.242542,0.252222,0.366461,0.295604,0.360153,,
639,642,643,0,0.2928305,16,0.3329285625,0.3200245625,0.3270751875,0.32529925,0.2997129375,0.3005646875,0.313822125,0.308228375,0.31425975,0.3345813125,0,0.04100196968
641,-1,-1,-1,,1,0.292327,0.301921,0.259762,0.328153,0.271214,0.319235,0.301489,0.271931,0.318155,0.399019,,
641,644,645,0,0.296325,15,0.3356353333,0.3212314667,0.3315627333,0.325109,0.3016128667,0.29932,0.3146443333,0.3106482,0.3140000667,0.3302854667,0,0.04057399489
643,-1,-1,-1,,1,0.293334,0.328518,0.364677,0.326969,0.342816,0.288247,0.235066,0.266386,0.245415,0.280344,,
643,646,647,0,0.3000725,14,0.3386568571,0.320711,0.3291974286,0.3249761429,0.2986697857,0.3001109286,0.3203285,0.3138097857,0.318899,0.3338527143,0,0.04128424429
645,-1,-1,-1,,1,0.299316,0.306727,0.317246,0.323089,0.248767,0.293596,0.304266,0.359651,0.303777,0.298387,,
645,648,649,0,0.305326,13,0.3416830769,0.3217866923,0.3301167692,0.3251213077,0.3025084615,0.3006120769,0.3215640769,0.3102835385,0.3200622308,0.3365808462,0,0.04199640228
647,-1,-1,-1,,1,0.300829,0.283827,0.380697,0.317361,0.294863,0.311256,0.324266,0.283432,0.296209,0.380916,,
647,650,651,0,0.3122815,12,0.3450875833,0.32495,0.32590175,0.325768,0.3031455833,0.2997250833,0.3213389167,0.3125211667,0.32205,0.33288625,0,0.04319541986
649,-1,-1,-1,,1,0.309823,0.300975,0.337514,0.327387,0.303535,0.324444,0.354251,0.295917,0.307173,0.291411,,
649,652,653,0,0.318295,11,0.3482934545,0.3271295455,0.3248460909,0.3256208182,0.3031101818,0.2974779091,0.3183469091,0.3140306364,0.3234024545,0.3366567273,0,0.04259321757
651,-1,-1,-1,,1,0.31474,0.440834,0.376774,0.328907,0.294356,0.309179,0.290572,0.367786,0.354711,0.343143,,
651,654,655,0,0.32346,10,0.3516488,0.3157591,0.3196533,0.3252922,0.3039856,0.2963078,0.3211244,0.3086551,0.3202716,0.3360081,0,0.04303408371
653,-1,-1,-1,,1,0.32185,0.285042,0.351977,0.329253,0.268087,0.289212,0.373735,0.236143,0.315189,0.367426,,
653,656,657,0,0.333665,9,0.3549597778,0.3191721111,0.3160617778,0.3248521111,0.3079743333,0.2970962222,0.3152787778,0.316712,0.3208363333,0.3325172222,0,0.0435451628
655,-1,-1,-1,,1,0.32507,0.241954,0.355948,0.328081,0.266633,0.319088,0.344041,0.318735,0.285143,0.356172,,
655,658,659,0,0.3437165,8,0.358696,0.328824375,0.311076,0.3244485,0.313142,0.29434725,0.3116835,0.316459125,0.325298,0.329560375,0,0.03746031808
657,-1,-1,-1,,1,0.34226,0.42262,0.367263,0.32552,0.40766,0.306639,0.376853,0.445104,0.393363,0.336043,,
657,660,661,0,0.3455045,7,0.361044,0.315425,0.3030492857,0.3242954286,0.2996394286,0.2925912857,0.3023735714,0.2980812857,0.3155744286,0.3286342857,0,0.03666655362
659,-1,-1,-1,,1,0.345173,0.275163,0.237046,0.320019,0.280966,0.221111,0.345158,0.31228,0.318993,0.292516,,
659,662,663,0,0.346066,6,0.3636891667,0.3221353333,0.3140498333,0.3250081667,0.3027516667,0.3045046667,0.2952428333,0.2957148333,0.3150046667,0.334654,0,0.03866102477
661,-1,-1,-1,,1,0.345836,0.280308,0.298807,0.326005,0.277761,0.281626,0.263633,0.282492,0.320946,0.317778,,
661,664,665,0,0.35498,5,0.3672598,0.3305008,0.3170984,0.3248088,0.3077498,0.3090804,0.3015648,0.2983594,0.3138164,0.3380292,0,0.03476361899
663,-1,-1,-1,,1,0.346296,0.294727,0.344422,0.324741,0.187326,0.312268,0.31851,0.2729,0.265774,0.308139,,
663,666,667,0,0.36705,4,0.37250075,0.33944425,0.3102675,0.32482575,0.33785575,0.3082835,0.2973285,0.30472425,0.325827,0.34550175,0,0.02835407267
665,-1,-1,-1,,1,0.363664,0.329929,0.358602,0.329142,0.456201,0.314034,0.325236,0.293343,0.325784,0.37188,,
665,668,669,0,0.3737615,3,0.3754463333,0.342616,0.294156,0.323387,0.2984073333,0.3063666667,0.288026,0.308518,0.3258413333,0.336709,0,0.0256559592
667,-1,-1,-1,,1,0.370436,0.307247,0.253635,0.326572,0.303453,0.324281,0.238898,0.295715,0.363781,0.333355,,
667,670,671,0,0.3779515,2,0.3779515,0.3603005,0.3144165,0.3217945,0.2958845,0.2974095,0.31259,0.3149195,0.3068715,0.338386,0,0
669,-1,-1,-1,,1,0.377087,0.39175,0.289417,0.318143,0.288089,0.300023,0.329869,0.31854,0.23945,0.33298,,
669,-1,-1,-1,,1,0.378816,0.328851,0.339416,0.325446,0.30368,0.294796,0.295311,0.311299,0.374293,0.343792,,
622,673,854,5,0.320864,102,0.3429233627,0.3412477353,0.3330846569,0.3832833824,0.3446833725,0.2863605098,0.3442563529,0.3332141667,0.3392427843,0.3416972157,0.09246198642,0.04199366868
672,674,691,3,0.334241,91,0.3433800989,0.3405525604,0.3307904286,0.3853157582,0.3421081099,0.2818997912,0.3450811538,0.3325462418,0.3385691978,0.3396235165,0.04599002393,0.09579663869
673,675,676,0,0.253818,9,0.3304467778,0.3220872222,0.322808,0.3318914444,0.3222602222,0.2916134444,0.3079388889,0.3061931111,0.330882,0.3198795556,0,0.04637434897
674,-1,-1,-1,,1,0.251729,0.271192,0.292413,0.33087,0.293472,0.315533,0.301424,0.284378,0.284666,0.369975,,
674,677,678,0,0.271614,8,0.3402865,0.328449125,0.326607375,0.332019125,0.32585875,0.2886235,0.30875325,0.30892,0.336659,0.313617625,0,0.04634196383
676,-1,-1,-1,,1,0.255907,0.31082,0.358856,0.331632,0.305861,0.23503,0.293903,0.256209,0.400358,0.327829,,
676,679,680,0,0.296098,7,0.3523407143,0.3309675714,0.3220004286,0.3320744286,0.3287155714,0.2962797143,0.3108747143,0.3164501429,0.3275591429,0.3115874286,0,0.04213847172
678,-1,-1,-1,,1,0.287321,0.259162,0.309744,0.333381,0.264847,0.309634,0.32548,0.201162,0.309436,0.212042,,
678,681,682,0,0.309061,6,0.3631773333,0.3429351667,0.3240431667,0.3318566667,0.3393603333,0.294054,0.3084405,0.3356648333,0.3305796667,0.3281783333,0,0.04096835067
680,-1,-1,-1,,1,0.304875,0.295451,0.277731,0.330944,0.364173,0.265322,0.258723,0.319854,0.253051,0.298586,,
680,683,684,0,0.3312565,5,0.3748378,0.352432,0.3333056,0.3320392,0.3343978,0.2998004,0.318384,0.338827,0.3460854,0.3340968,0,0.03670886815
682,-1,-1,-1,,1,0.313247,0.43617,0.396992,0.331306,0.418355,0.30199,0.362049,0.349592,0.337501,0.332328,,
682,685,686,0,0.3653895,4,0.3902355,0.3314975,0.317384,0.3322225,0.3134085,0.299253,0.30746775,0.33613575,0.3482315,0.334539,0,0.03735976463
684,-1,-1,-1,,1,0.349266,0.380163,0.318814,0.333437,0.309647,0.310287,0.368749,0.321391,0.346802,0.363877,,
684,687,688,0,0.394272,3,0.403892,0.3152756667,0.3169073333,0.3318176667,0.3146623333,0.295575,0.2870406667,0.3410506667,0.348708,0.3247596667,0,0.03594809843
686,-1,-1,-1,,1,0.381513,0.253329,0.351032,0.329632,0.336739,0.309511,0.317866,0.313698,0.400189,0.336888,,
686,689,690,0,0.4150815,2,0.4150815,0.346249,0.299845,0.3329105,0.303624,0.288607,0.271628,0.354727,0.3229675,0.3186955,0,0
688,-1,-1,-1,,1,0.407031,0.354566,0.258839,0.331717,0.265925,0.297118,0.223117,0.322909,0.252554,0.282802,,
688,-1,-1,-1,,1,0.423132,0.337932,0.340851,0.334104,0.341323,0.280096,0.320139,0.386545,0.393381,0.354589,,
673,692,739,3,0.34403,82,0.3447996098,0.3425792439,0.3316665488,0.3911794024,0.3442865366,0.2808336585,0.3491577439,0.3354386585,0.3394129146,0.3417905366,0.04500574197,0.1078340014
691,693,696,2,0.241261,24,0.3022496667,0.3185310833,0.3096436667,0.338869,0.3194854167,0.28491575,0.3311387083,0.3038062917,0.3182734167,0.3158995833,0.01835217856,0.04509568824
692,694,695,0,0.2869495,2,0.2869495,0.294293,0.206674,0.3397585,0.313396,0.2937055,0.332472,0.251238,0.317298,0.297003,0,0
693,-1,-1,-1,,1,0.258629,0.283172,0.200031,0.33777,0.325459,0.294942,0.34259,0.261039,0.278579,0.27356,,
693,-1,-1,-1,,1,0.31527,0.305414,0.213317,0.341747,0.301333,0.292469,0.322354,0.241437,0.356017,0.320446,,
692,697,700,6,0.262759,22,0.3036405909,0.3207345455,0.3190045455,0.3387881364,0.320039,0.2841166818,0.3310175,0.3085852273,0.3183620909,0.3176174545,0.01996475545,0.04488363148
696,698,699,0,0.288748,2,0.288748,0.234966,0.3014565,0.3357775,0.298864,0.283771,0.249123,0.3110565,0.3533245,0.2997345,0,0
697,-1,-1,-1,,1,0.273191,0.222795,0.285061,0.334378,0.294451,0.307237,0.261168,0.285399,0.325127,0.265729,,
697,-1,-1,-1,,1,0.304305,0.247137,0.317852,0.337177,0.303277,0.260305,0.237078,0.336714,0.381522,0.33374,,
696,701,736,3,0.342852,20,0.30512985,0.3293114,0.32075935,0.3390892,0.3221565,0.28415125,0.33920695,0.3083381,0.31486585,0.31940575,0.04571320584,0.01500309774
700,702,703,0,0.2319275,18,0.305854,0.3355631667,0.3243606111,0.3386033333,0.3238437778,0.2856359444,0.3462692778,0.3109667778,0.315481,0.3164662778,0,0.04422704753
701,-1,-1,-1,,1,0.223413,0.399034,0.281806,0.335,0.247617,0.317683,0.308213,0.226989,0.231838,0.23764,,
701,704,705,0,0.2428,17,0.3107034706,0.3318295882,0.3268638235,0.3388152941,0.3283277059,0.2837508235,0.3485078824,0.3159066471,0.3204011765,0.3211031176,0,0.04380309724
703,-1,-1,-1,,1,0.240442,0.278759,0.348918,0.342332,0.334614,0.287573,0.302719,0.248315,0.225787,0.310779,,
703,706,707,0,0.248071,16,0.3150948125,0.3351465,0.3254854375,0.3385955,0.3279348125,0.2835119375,0.3513696875,0.320131125,0.3263145625,0.321748375,0,0.0433284646
705,-1,-1,-1,,1,0.245158,0.300221,0.328508,0.33724,0.23054,0.304223,0.33355,0.30862,0.303429,0.239328,,
705,708,709,0,0.265332,15,0.3197572667,0.3374748667,0.3252839333,0.3386858667,0.3344278,0.2821312,0.3525576667,0.3208985333,0.3278402667,0.3272430667,0,0.0412267105
707,-1,-1,-1,,1,0.250984,0.196177,0.269205,0.336428,0.248173,0.25149,0.357011,0.310726,0.385101,0.293812,,
707,710,711,0,0.290176,14,0.3246696429,0.3475675714,0.3292895714,0.3388471429,0.3405888571,0.2843198571,0.3522395714,0.3216251429,0.3237502143,0.329631,0,0.03997174827
709,-1,-1,-1,,1,0.27968,0.298513,0.317311,0.340015,0.312623,0.184547,0.332389,0.303129,0.272163,0.232812,,
709,712,713,0,0.301014,13,0.3281303846,0.351341,0.330211,0.3387573077,0.3427400769,0.2919946923,0.3537665385,0.3230479231,0.3277184615,0.3370786154,0,0.03970989959
711,-1,-1,-1,,1,0.300672,0.399217,0.412784,0.339504,0.395312,0.316447,0.39937,0.298335,0.359364,0.348954,,
711,714,715,0,0.304289,12,0.3304185833,0.3473513333,0.3233299167,0.3386950833,0.3383590833,0.289957,0.34996625,0.3251073333,0.3250813333,0.336089,0,0.04016666608
713,-1,-1,-1,,1,0.301356,0.289225,0.33624,0.337908,0.335365,0.306177,0.278281,0.336944,0.341577,0.359799,,
713,716,717,0,0.310407,11,0.3330606364,0.3526355455,0.3221562727,0.3387666364,0.3386312727,0.2884824545,0.3564830909,0.3240312727,0.3235817273,0.3339335455,0,0.04085169468
715,-1,-1,-1,,1,0.307222,0.301451,0.311191,0.336296,0.325937,0.235779,0.383715,0.309433,0.275495,0.332584,,
715,718,719,0,0.314315,10,0.3356445,0.357754,0.3232528,0.3390137,0.3399007,0.2937528,0.3537599,0.3254911,0.3283904,0.3340685,0,0.04172578473
717,-1,-1,-1,,1,0.313592,0.330949,0.307776,0.342728,0.354784,0.271532,0.354464,0.296888,0.252064,0.35292,,
717,720,721,0,0.3176215,9,0.3380947778,0.3607323333,0.3249724444,0.338601,0.338247,0.2962217778,0.3536816667,0.3286692222,0.3368711111,0.3319738889,0,0.0425870486
719,-1,-1,-1,,1,0.315038,0.360229,0.315084,0.337775,0.3283,0.273683,0.36246,0.28771,0.263588,0.287818,,
719,722,723,0,0.3203175,8,0.340976875,0.36079525,0.3262085,0.33870425,0.339490375,0.299039125,0.352584375,0.333789125,0.3460315,0.337493375,0,0.0411283301
721,-1,-1,-1,,1,0.320205,0.397603,0.270349,0.33634,0.273001,0.270496,0.26435,0.330461,0.325795,0.266814,,
721,724,725,0,0.321295,7,0.3439442857,0.355537,0.3341884286,0.339042,0.3489888571,0.3031167143,0.3651892857,0.3342645714,0.3489224286,0.3475904286,0,0.04224054705
723,-1,-1,-1,,1,0.32043,0.38193,0.300026,0.337236,0.420445,0.301828,0.355281,0.37658,0.339577,0.362645,,
723,726,727,0,0.3254835,6,0.3478633333,0.3511381667,0.3398821667,0.339343,0.3370795,0.3033315,0.3668406667,0.327212,0.35048,0.3450813333,0,0.03861553113
725,-1,-1,-1,,1,0.32216,0.379004,0.438749,0.341566,0.41801,0.316925,0.381086,0.390934,0.308264,0.400621,,
725,728,729,0,0.331352,5,0.353004,0.345565,0.3201088,0.3388984,0.3208934,0.3006128,0.3639916,0.3144676,0.3589232,0.3339734,0,0.03390691311
727,-1,-1,-1,,1,0.328807,0.269187,0.2741,0.342183,0.361001,0.310123,0.314293,0.269944,0.276493,0.297043,,
727,730,731,0,0.3484185,4,0.35905325,0.3646595,0.331611,0.33807725,0.3108665,0.29823525,0.37641625,0.3255985,0.37953075,0.343206,0,0.03793055034
729,-1,-1,-1,,1,0.333897,0.37295,0.31934,0.33806,0.300983,0.30655,0.370884,0.319067,0.406308,0.325606,,
729,732,733,0,0.3651215,3,0.3674386667,0.361896,0.3357013333,0.338083,0.314161,0.2954636667,0.3782603333,0.3277756667,0.370605,0.3490726667,0,0.03695499334
731,-1,-1,-1,,1,0.36294,0.368296,0.334381,0.340814,0.386845,0.31874,0.371769,0.394567,0.383465,0.350425,,
731,734,735,0,0.369688,2,0.369688,0.358696,0.3363615,0.3367175,0.277819,0.2838255,0.381506,0.29438,0.364175,0.3483965,0,0
733,-1,-1,-1,,1,0.367303,0.424749,0.384384,0.335186,0.288609,0.318435,0.380672,0.345113,0.414615,0.371775,,
733,-1,-1,-1,,1,0.372073,0.292643,0.288339,0.338249,0.267029,0.249216,0.38234,0.243647,0.313735,0.325018,,
700,737,738,0,0.2986125,2,0.2986125,0.2730455,0.288348,0.343462,0.306971,0.270789,0.275646,0.28468,0.3093295,0.345861,0,0
736,-1,-1,-1,,1,0.283247,0.260882,0.274138,0.342976,0.276473,0.259852,0.275069,0.305784,0.296567,0.343335,,
736,-1,-1,-1,,1,0.313978,0.285209,0.302558,0.343948,0.337469,0.281726,0.276223,0.263576,0.322092,0.348387,,
691,740,843,5,0.3167545,58,0.3624064828,0.3525302069,0.3407794655,0.4128250862,0.354549069,0.2791445172,0.3566138966,0.3485279138,0.3481602931,0.3525040345,0.1124803424,0.04577899428
739,741,822,5,0.309159,52,0.3629256538,0.3521615769,0.3384847115,0.4170079615,0.3590866538,0.2746280577,0.3566908846,0.3507957885,0.3487672692,0.3555369808,0.1235055268,0.04727459512
740,742,749,3,0.349358,41,0.367843561,0.3529820732,0.336128,0.4288291707,0.3623131707,0.2645362195,0.3578238049,0.3583297805,0.3557997561,0.359822,0.04034533551,0.1289195336
741,743,744,0,0.318677,4,0.345289,0.34317675,0.3548405,0.345986,0.35631475,0.26422775,0.3841515,0.3764535,0.35880875,0.359584,0,0.03507661324
742,-1,-1,-1,,1,0.296748,0.283889,0.294779,0.34526,0.328034,0.263914,0.352002,0.277569,0.352994,0.36453,,
742,745,746,0,0.348981,3,0.3614693333,0.3629393333,0.374861,0.346228,0.3657416667,0.2643323333,0.394868,0.409415,0.360747,0.3579353333,0,0.03293124833
744,-1,-1,-1,,1,0.340606,0.413959,0.363528,0.346431,0.356306,0.271447,0.3423,0.473239,0.359614,0.356141,,
744,747,748,0,0.371901,2,0.371901,0.3374295,0.3805275,0.3461265,0.3704595,0.260775,0.421152,0.377503,0.3613135,0.3588325,0,0
746,-1,-1,-1,,1,0.357356,0.343316,0.403177,0.344112,0.432688,0.220027,0.459445,0.356234,0.33576,0.403295,,
746,-1,-1,-1,,1,0.386446,0.331543,0.357878,0.348141,0.308231,0.301523,0.382859,0.398772,0.386867,0.31437,,
741,750,755,3,0.3513635,37,0.3702818919,0.3540421081,0.334105027,0.4377851892,0.3629616486,0.2645695676,0.3549775676,0.3563704595,0.3554744595,0.3598477297,0.03021527964,0.1327921609
749,751,752,0,0.291925,3,0.3147513333,0.3172786667,0.2836643333,0.350943,0.2871983333,0.250029,0.271391,0.2919066667,0.319363,0.2832513333,0,0.02319241702
