parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
736,739,744,0,0.3404255,5,0.3307652,0.3098726,0.300919,0.3627542,0.311145,0.291462,0.2917216,0.2661116,0.3174368,0.2786926,0.0233082055,0.01712552571
738,740,741,4,0.2932135,3,0.302781,0.312337,0.2883316667,0.36579,0.3145053333,0.279848,0.2995906667,0.2498146667,0.3486416667,0.2685113333,0,0.01866634363
739,-1,-1,-1,,1,0.318514,0.334654,0.335644,0.375258,0.260984,0.289937,0.291311,0.257225,0.356137,0.268714,,
739,742,743,0,0.2949145,2,0.2949145,0.3011785,0.2646755,0.361056,0.341266,0.2748035,0.3037305,0.2461095,0.344894,0.26841,0,0
741,-1,-1,-1,,1,0.269382,0.274135,0.285434,0.370944,0.357089,0.292402,0.334857,0.248407,0.349811,0.26467,,
741,-1,-1,-1,,1,0.320447,0.328222,0.243917,0.351168,0.325443,0.257205,0.272604,0.243812,0.339977,0.27215,,
738,745,746,0,0.3727415,2,0.3727415,0.306176,0.3198,0.3582005,0.3061045,0.308883,0.279918,0.290557,0.2706295,0.2939645,0,0
744,-1,-1,-1,,1,0.360404,0.32956,0.325615,0.351086,0.2851,0.307891,0.246562,0.303992,0.282662,0.310375,,
744,-1,-1,-1,,1,0.385079,0.282792,0.313985,0.365315,0.327109,0.309875,0.313274,0.277122,0.258597,0.277554,,
735,748,757,1,0.31044,6,0.2957775,0.2862615,0.2900511667,0.3482885,0.3194946667,0.2725135,0.3128435,0.2838345,0.3066591667,0.3490646667,0.01821558648,0
747,749,756,8,0.337543,5,0.2922146,0.277324,0.2865062,0.3494006,0.3124368,0.2727098,0.3045194,0.2812238,0.3175782,0.3482936,0.01678594624,0
748,750,755,5,0.2877885,4,0.29108125,0.27568275,0.284438,0.35043575,0.3085375,0.27490875,0.29264875,0.2821375,0.30872425,0.3442345,0.01489175379,0
749,751,752,1,0.2730455,3,0.303084,0.278674,0.2855443333,0.3462773333,0.306601,0.2685946667,0.2892906667,0.2880943333,0.310368,0.3551983333,0,0.01146855882
750,-1,-1,-1,,1,0.283247,0.260882,0.274138,0.342976,0.276473,0.259852,0.275069,0.305784,0.296567,0.343335,,
750,753,754,0,0.3130025,2,0.3130025,0.28757,0.2912475,0.347928,0.321665,0.272966,0.2964015,0.2792495,0.3172685,0.36113,0,0
752,-1,-1,-1,,1,0.312027,0.289931,0.279937,0.351908,0.305861,0.264206,0.31658,0.294923,0.312445,0.373873,,
752,-1,-1,-1,,1,0.313978,0.285209,0.302558,0.343948,0.337469,0.281726,0.276223,0.263576,0.322092,0.348387,,
749,-1,-1,-1,,1,0.255073,0.266709,0.281119,0.362911,0.314347,0.293851,0.302723,0.264267,0.303793,0.311343,,
748,-1,-1,-1,,1,0.296748,0.283889,0.294779,0.34526,0.328034,0.263914,0.352002,0.277569,0.352994,0.36453,,
747,-1,-1,-1,,1,0.313592,0.330949,0.307776,0.342728,0.354784,0.271532,0.354464,0.296888,0.252064,0.35292,,
732,759,760,0,0.366675,2,0.366675,0.339369,0.335421,0.4141155,0.368236,0.2923465,0.429791,0.297095,0.3722475,0.3503425,0,0
758,-1,-1,-1,,1,0.364743,0.321317,0.327863,0.441212,0.381372,0.309944,0.445355,0.286431,0.368498,0.365877,,
758,-1,-1,-1,,1,0.368607,0.357421,0.342979,0.387019,0.3551,0.274749,0.414227,0.307759,0.375997,0.334808,,
731,762,785,4,0.3491535,24,0.35063125,0.336495,0.3484306667,0.3934722917,0.3510982917,0.286836625,0.3448917917,0.380844375,0.3419394167,0.3516884583,0.03954764467,0.03509329211
761,763,776,6,0.344061,12,0.3396555833,0.32216175,0.3245560833,0.3998343333,0.315382,0.2794223333,0.3246380833,0.3718799167,0.33408275,0.3346808333,0.03980897135,0.02583648509
762,764,771,1,0.356664,7,0.3314567143,0.3249114286,0.3195405714,0.405613,0.3274988571,0.2757385714,0.286436,0.3522881429,0.3142231429,0.3417775714,0.03440483811,0.02457912882
763,765,766,2,0.25737,4,0.30027675,0.291369,0.309605,0.38033225,0.31829975,0.2680415,0.26849175,0.359681,0.29363325,0.3087435,0,0.03037034289
764,-1,-1,-1,,1,0.254926,0.306856,0.217847,0.355707,0.339621,0.246455,0.270784,0.346874,0.250879,0.331492,,
764,767,770,0,0.3273525,3,0.3153936667,0.2862066667,0.340191,0.3885406667,0.3111926667,0.275237,0.2677276667,0.36395,0.3078846667,0.3011606667,0.02128630473,0
766,768,769,0,0.3048245,2,0.3048245,0.3175185,0.338815,0.3900185,0.296475,0.2861305,0.2552135,0.368025,0.3144225,0.2630295,0,0
767,-1,-1,-1,,1,0.291476,0.285248,0.380737,0.380927,0.289302,0.269148,0.26976,0.353019,0.31244,0.236746,,
767,-1,-1,-1,,1,0.318173,0.349789,0.296893,0.39911,0.303648,0.303113,0.240667,0.383031,0.316405,0.289313,,
766,-1,-1,-1,,1,0.336532,0.223583,0.342943,0.385585,0.340628,0.25345,0.292756,0.3558,0.294809,0.377423,,
763,772,773,0,0.369876,3,0.37303,0.3696346667,0.332788,0.4393206667,0.3397643333,0.2860013333,0.3103616667,0.342431,0.3416763333,0.385823,0,0.01585035358
771,-1,-1,-1,,1,0.363521,0.363539,0.30732,0.488301,0.33259,0.296578,0.335666,0.339687,0.294247,0.335854,,
771,774,775,0,0.3777845,2,0.3777845,0.3726825,0.345522,0.4148305,0.3433515,0.280713,0.2977095,0.343803,0.365391,0.4108075,0,0
773,-1,-1,-1,,1,0.376231,0.380866,0.334131,0.390076,0.347527,0.270111,0.321848,0.36972,0.381873,0.404132,,
773,-1,-1,-1,,1,0.379338,0.364499,0.356913,0.439585,0.339176,0.291315,0.273571,0.317886,0.348909,0.417483,,
762,777,778,2,0.2846455,5,0.351134,0.3183122,0.3315778,0.3917442,0.2984184,0.2845796,0.378121,0.3993084,0.3618862,0.3247454,0,0.0246049618
776,-1,-1,-1,,1,0.339325,0.306944,0.282707,0.424247,0.28173,0.284415,0.425373,0.376111,0.343308,0.309913,,
776,779,780,2,0.3207765,4,0.35408625,0.32115425,0.3437955,0.3836185,0.3025905,0.28462075,0.366308,0.40510775,0.36653075,0.3284535,0,0.02128914209
778,-1,-1,-1,,1,0.382251,0.360463,0.286584,0.366037,0.293619,0.270052,0.365453,0.378229,0.336496,0.317238,,
778,781,784,0,0.368366,3,0.344698,0.3080513333,0.362866,0.389479,0.305581,0.289477,0.366593,0.4140673333,0.3765423333,0.332192,0.01723631219,0
780,782,783,0,0.323824,2,0.323824,0.2963055,0.36536,0.410148,0.304256,0.283454,0.35846,0.421715,0.37138,0.341103,0,0
781,-1,-1,-1,,1,0.297362,0.308437,0.354969,0.409307,0.329816,0.267699,0.364464,0.39852,0.391884,0.352003,,
781,-1,-1,-1,,1,0.350286,0.284174,0.375751,0.410989,0.278696,0.299209,0.352456,0.44491,0.350876,0.330203,,
780,-1,-1,-1,,1,0.386446,0.331543,0.357878,0.348141,0.308231,0.301523,0.382859,0.398772,0.386867,0.31437,,
761,786,799,9,0.369017,12,0.3616069167,0.35082825,0.37230525,0.38711025,0.3868145833,0.2942509167,0.3651455,0.3898088333,0.3497960833,0.3686960833,0.03200225229,0.02820771338
785,787,788,8,0.305865,7,0.3670101429,0.3649522857,0.3819405714,0.39243,0.3712001429,0.286446,0.3527928571,0.3982582857,0.3407241429,0.3340474286,0,0.03039635409
786,-1,-1,-1,,1,0.354452,0.335648,0.380989,0.454497,0.384333,0.280343,0.334836,0.397994,0.282978,0.261969,,
786,789,790,7,0.336725,6,0.3691031667,0.3698363333,0.3820991667,0.3820855,0.3690113333,0.2874631667,0.3557856667,0.3983023333,0.3503485,0.3460605,0,0.02832367113
788,-1,-1,-1,,1,0.382059,0.351381,0.399409,0.358346,0.35078,0.305118,0.427428,0.333472,0.328752,0.315191,,
788,791,792,7,0.354948,5,0.366512,0.3735274,0.3786372,0.3868334,0.3726576,0.2839322,0.3414572,0.4112684,0.3546678,0.3522344,0,0.02586037033
790,-1,-1,-1,,1,0.350423,0.393093,0.433033,0.403943,0.36103,0.286901,0.316885,0.339978,0.381466,0.336507,,
790,793,798,2,0.366093,4,0.37053425,0.368636,0.36503825,0.382556,0.3755645,0.28319,0.34760025,0.429091,0.34796825,0.35616625,0.02365894279,0
792,794,795,2,0.3639835,3,0.3612656667,0.3664336667,0.3644986667,0.3745466667,0.3700246667,0.290967,0.3242586667,0.4243106667,0.348124,0.3521966667,0,0.01792006803
793,-1,-1,-1,,1,0.340606,0.413959,0.363528,0.346431,0.356306,0.271447,0.3423,0.473239,0.359614,0.356141,,
793,796,797,0,0.3715955,2,0.3715955,0.342671,0.364984,0.3886045,0.376884,0.300727,0.315238,0.3998465,0.342379,0.3502245,0,0
795,-1,-1,-1,,1,0.350953,0.32105,0.365529,0.383031,0.38705,0.299507,0.350486,0.369918,0.338621,0.344816,,
795,-1,-1,-1,,1,0.392238,0.364292,0.364439,0.394178,0.366718,0.301947,0.27999,0.429775,0.346137,0.355633,,
792,-1,-1,-1,,1,0.39834,0.375243,0.366657,0.406584,0.392184,0.259859,0.417625,0.443432,0.347501,0.368075,,
785,800,801,5,0.30119,5,0.3540424,0.3310546,0.3588158,0.3796626,0.4086748,0.3051778,0.3824392,0.3779796,0.3624968,0.4172042,0,0.0248280461
799,-1,-1,-1,,1,0.304154,0.367285,0.320627,0.390149,0.447272,0.30111,0.396245,0.330612,0.338861,0.369959,,
799,802,807,6,0.3840435,4,0.3665145,0.321997,0.368363,0.377041,0.3990255,0.30619475,0.37898775,0.3898215,0.36840575,0.4290155,0.02195560659,0
801,803,804,5,0.3067505,3,0.365748,0.3389846667,0.375156,0.3655326667,0.413476,0.3078363333,0.376853,0.3800186667,0.3601223333,0.4300723333,0,0.01675225093
802,-1,-1,-1,,1,0.374582,0.343893,0.388206,0.374508,0.445507,0.30587,0.376129,0.400078,0.424025,0.435535,,
802,805,806,0,0.361331,2,0.361331,0.3365305,0.368631,0.361045,0.3974605,0.3088195,0.377215,0.369989,0.328171,0.427341,0,0
804,-1,-1,-1,,1,0.355023,0.362732,0.337831,0.370978,0.39652,0.307631,0.371735,0.39179,0.341004,0.408355,,
804,-1,-1,-1,,1,0.367639,0.310329,0.399431,0.351112,0.398401,0.310008,0.382695,0.348188,0.315338,0.446327,,
801,-1,-1,-1,,1,0.368814,0.271034,0.347984,0.411566,0.355674,0.30127,0.385392,0.41923,0.393256,0.425845,,
722,809,810,0,0.4612235,5,0.7447218,0.7391464,0.4356538,0.631768,0.5239128,0.2018906,0.5773866,0.3391996,0.5251346,0.5381584,0,0.2230649454
808,-1,-1,-1,,1,0.125659,0.95703,0.807924,0.777204,0.473033,0.26603,0.169782,0.523816,0.769838,0.660427,,
808,811,812,8,0.211346,4,0.8994875,0.6846755,0.34258625,0.595409,0.53663275,0.18585575,0.67928775,0.2930455,0.46395875,0.50759125,0,0.19569482
810,-1,-1,-1,,1,0.889986,0.995805,0.495589,0.364792,0.051423,0.263758,0.982531,0.404902,0.187619,0.319832,,
810,813,814,0,0.8729115,3,0.9026546667,0.5809656667,0.2915853333,0.6722813333,0.6983693333,0.1598883333,0.5782066667,0.25576,0.556072,0.5701776667,0,0.1343703208
812,-1,-1,-1,,1,0.796788,0.620634,0.000946,0.900451,0.878819,0.308443,0.999172,0.090656,0.649863,0.241577,,
812,815,816,0,0.955588,2,0.955588,0.5611315,0.436905,0.5581965,0.6081445,0.085611,0.367724,0.338312,0.5091765,0.734478,0,0
814,-1,-1,-1,,1,0.949035,0.425086,0.423599,0.420571,0.544186,0.131684,0.216826,0.19919,0.78328,0.595146,,
814,-1,-1,-1,,1,0.962141,0.697177,0.450211,0.695822,0.672103,0.039538,0.518622,0.477434,0.235073,0.87381,,
721,818,931,8,0.3364795,192,0.3491156979,0.3531630573,0.3562576615,0.3772105885,0.3558335521,0.3650846823,0.3522122917,0.3556407396,0.3542208542,0.3550124583,0.04530833375,0.0377185048
817,819,852,7,0.32268,57,0.3306210702,0.3439194561,0.3373914737,0.3796911228,0.3512058246,0.3600222105,0.3385494737,0.3427836842,0.2992583509,0.3521691754,0.03920787241,0.03982163932
818,820,845,1,0.3371345,17,0.2981208824,0.3183925882,0.3017012941,0.3753674118,0.3136777647,0.3417192353,0.3202644706,0.2801170588,0.2873424118,0.3054422941,0.03608109741,0.03025412771
819,821,822,0,0.2156705,13,0.2862876154,0.2975693077,0.2980716154,0.3698524615,0.3106967692,0.3401560769,0.3105031538,0.2730009231,0.282138,0.2912076923,0,0.03395329207
820,-1,-1,-1,,1,0.207735,0.278678,0.220871,0.369251,0.318897,0.340631,0.424629,0.276295,0.323862,0.325736,,
820,823,824,9,0.22892,12,0.2928336667,0.2991435833,0.304505,0.3699025833,0.3100134167,0.3401165,0.3009926667,0.2727264167,0.278661,0.2883303333,0,0.03245867074
822,-1,-1,-1,,1,0.307332,0.306282,0.325339,0.342571,0.266093,0.372934,0.274014,0.208951,0.329785,0.194953,,
822,825,826,3,0.3447905,11,0.2915156364,0.2984946364,0.302611,0.3723872727,0.3140061818,0.3371330909,0.3034452727,0.2785241818,0.2740133636,0.2968191818,0,0.03083965812
824,-1,-1,-1,,1,0.383429,0.262171,0.255937,0.343286,0.268222,0.360903,0.306318,0.31601,0.237779,0.2701,,
824,827,828,8,0.213858,10,0.2823243,0.302127,0.3072784,0.3752974,0.3185846,0.3347561,0.303158,0.2747756,0.2776368,0.2994911,0,0.02933435709
826,-1,-1,-1,,1,0.225953,0.286403,0.370319,0.347461,0.353064,0.377209,0.297298,0.295803,0.21298,0.290847,,
826,829,830,1,0.255377,9,0.2885877778,0.3038741111,0.3002738889,0.3783903333,0.3147535556,0.3300391111,0.3038091111,0.2724392222,0.2848208889,0.3004515556,0,0.02778021962
828,-1,-1,-1,,1,0.305768,0.229389,0.336152,0.358259,0.3373,0.343855,0.238825,0.287406,0.306316,0.329037,,
828,831,844,4,0.333212,8,0.28644025,0.31318475,0.295789125,0.38090675,0.31193525,0.328312125,0.311932125,0.270568375,0.282134,0.296878375,0.0263148169,0
830,832,833,4,0.2860585,7,0.2833402857,0.3123737143,0.2956045714,0.373186,0.3086302857,0.321342,0.3140544286,0.2677018571,0.280318,0.2873147143,0,0.02495401543
831,-1,-1,-1,,1,0.306055,0.300866,0.270382,0.364801,0.284977,0.318645,0.337793,0.218985,0.214736,0.306393,,
831,834,843,4,0.3266485,6,0.2795545,0.3142916667,0.2998083333,0.3745835,0.3125725,0.3217915,0.310098,0.2758213333,0.2912483333,0.284135,0.02313628469,0
833,835,836,0,0.236777,5,0.2810804,0.3110772,0.2887428,0.3802412,0.3088162,0.322799,0.312003,0.2879398,0.2951742,0.2818724,0,0.02115868208
834,-1,-1,-1,,1,0.223606,0.324758,0.261147,0.372524,0.318207,0.345524,0.288431,0.272487,0.322319,0.307131,,
834,837,838,2,0.27024,4,0.295449,0.307657,0.29564175,0.3821705,0.3064685,0.31711775,0.317896,0.291803,0.288388,0.27555775,0,0.01883030948
836,-1,-1,-1,,1,0.292319,0.318186,0.245114,0.426604,0.321943,0.310936,0.326076,0.283686,0.285968,0.295262,,
836,839,840,7,0.2895955,3,0.2964923333,0.3041473333,0.3124843333,0.3673593333,0.3013103333,0.3191783333,0.3151693333,0.2945086667,0.2891946667,0.2689896667,0,0.01601686934
838,-1,-1,-1,,1,0.323983,0.310499,0.320227,0.388913,0.311795,0.316755,0.321203,0.279052,0.332976,0.275514,,
838,841,842,0,0.282747,2,0.282747,0.3009715,0.308613,0.3565825,0.296068,0.32039,0.3121525,0.302237,0.267304,0.2657275,0,0
840,-1,-1,-1,,1,0.249948,0.281365,0.295366,0.356879,0.304996,0.326125,0.328306,0.300139,0.29062,0.268568,,
840,-1,-1,-1,,1,0.315546,0.320578,0.32186,0.356286,0.28714,0.314655,0.295999,0.304335,0.243988,0.262887,,
833,-1,-1,-1,,1,0.271925,0.330364,0.355136,0.346295,0.331354,0.316754,0.300573,0.215229,0.271619,0.295448,,
830,-1,-1,-1,,1,0.30814,0.318862,0.297081,0.434952,0.33507,0.377103,0.297076,0.290634,0.294846,0.363824,,
819,846,847,3,0.3542625,4,0.336579,0.38606825,0.31349775,0.393291,0.323366,0.3467995,0.35198875,0.3032445,0.30425675,0.35170475,0,0.02588522942
845,-1,-1,-1,,1,0.294096,0.353611,0.303836,0.348953,0.250244,0.330644,0.339067,0.289049,0.276157,0.325248,,
845,848,851,0,0.3614055,3,0.35074,0.3968873333,0.3167183333,0.4080703333,0.34774,0.3521846667,0.356296,0.3079763333,0.3136233333,0.3605236667,0.01941610951,0
847,849,850,0,0.343727,2,0.343727,0.3821485,0.3074395,0.4323195,0.3384485,0.348881,0.3608705,0.3102095,0.305708,0.3916245,0,0
848,-1,-1,-1,,1,0.329409,0.420392,0.331662,0.425066,0.338046,0.316877,0.362984,0.29879,0.323103,0.390593,,
848,-1,-1,-1,,1,0.358045,0.343905,0.283217,0.439573,0.338851,0.380885,0.358757,0.321629,0.288313,0.392656,,
847,-1,-1,-1,,1,0.364766,0.426365,0.335276,0.359572,0.366323,0.358792,0.347147,0.30351,0.329454,0.298322,,
818,853,916,4,0.422491,40,0.34443365,0.354768375,0.3525598,0.3815287,0.36715525,0.367800975,0.3463206,0.369417,0.304322625,0.3720281,0.03786081707,0.0332221848
852,854,865,0,0.299108,32,0.337741125,0.3556276562,0.3509124062,0.381884625,0.3485438125,0.3640069375,0.3387075,0.3672387812,0.3049345,0.363458375,0.03218587484,0.03531697498
853,855,856,0,0.2387935,6,0.2683275,0.3531411667,0.300616,0.3709715,0.3191635,0.3678611667,0.3338978333,0.3452635,0.2901443333,0.336854,0,0.02855082328
854,-1,-1,-1,,1,0.225704,0.269213,0.319225,0.363843,0.278438,0.323995,0.29337,0.336397,0.233266,0.342777,,
854,857,864,7,0.355709,5,0.2768522,0.3699268,0.2968942,0.3723972,0.3273086,0.3766344,0.3420034,0.3470368,0.30152,0.3356694,0.02497223472,0
856,858,863,9,0.3646545,4,0.2830945,0.3920935,0.29545075,0.37792025,0.33172025,0.37482075,0.34917075,0.34368825,0.29371275,0.344694,0.02117155202,0
857,859,860,2,0.2804865,3,0.2778276667,0.3890393333,0.2882253333,0.3762816667,0.3271186667,0.3588356667,0.368488,0.348248,0.2876686667,0.332085,0,0.01555784966
858,-1,-1,-1,,1,0.29833,0.437351,0.266305,0.378307,0.294244,0.381572,0.397312,0.349639,0.28332,0.339091,,
858,861,862,0,0.2675765,2,0.2675765,0.3648835,0.2991855,0.375269,0.343556,0.3474675,0.354076,0.3475525,0.289843,0.328582,0,0
860,-1,-1,-1,,1,0.266391,0.383447,0.303703,0.346353,0.356791,0.339107,0.369054,0.350987,0.309974,0.310376,,
860,-1,-1,-1,,1,0.268762,0.34632,0.294668,0.404185,0.330321,0.355828,0.339098,0.344118,0.269712,0.346788,,
857,-1,-1,-1,,1,0.298895,0.401256,0.317127,0.382836,0.345525,0.422776,0.291219,0.330009,0.311845,0.382521,,
856,-1,-1,-1,,1,0.251883,0.28126,0.302668,0.350305,0.309662,0.383889,0.313334,0.360431,0.332749,0.299571,,
853,866,905,7,0.3977015,26,0.3537596538,0.3562014615,0.3625192692,0.3844030385,0.3553238846,0.3631175,0.3398174231,0.37231,0.3083476154,0.3695978462,0.03261853228,0.03221359424
865,867,882,6,0.326548,20,0.35774375,0.3600237,0.364077,0.38545035,0.35381135,0.36078655,0.3443504,0.3503999,0.30832415,0.37467795,0.03230826015,0.0278291536
866,868,869,9,0.294255,8,0.353072125,0.359746,0.368860625,0.38409425,0.37945825,0.350253125,0.3031155,0.35497875,0.322036875,0.3733475,0,0.02951366229
867,-1,-1,-1,,1,0.361078,0.442976,0.374737,0.346661,0.407425,0.310078,0.322655,0.34083,0.303203,0.284154,,
867,870,881,7,0.373234,7,0.3519284286,0.347856,0.3680211429,0.3894418571,0.375463,0.3559924286,0.3003241429,0.357,0.3247274286,0.3860894286,0.02619759935,0
869,871,874,0,0.3428335,6,0.3541111667,0.3384215,0.354789,0.3875601667,0.3857541667,0.359359,0.3066858333,0.3539391667,0.3236156667,0.3805586667,0.00833790811,0.02429536639
870,872,873,0,0.3277365,2,0.3277365,0.321471,0.406033,0.3723915,0.379144,0.338977,0.321512,0.356457,0.327215,0.409806,0,0
871,-1,-1,-1,,1,0.317194,0.319347,0.403007,0.38793,0.388178,0.324068,0.321545,0.35903,0.329235,0.413595,,
871,-1,-1,-1,,1,0.338279,0.323595,0.409059,0.356853,0.37011,0.353886,0.321479,0.353884,0.325195,0.406017,,
870,875,876,7,0.3361585,4,0.3672985,0.34689675,0.329167,0.3951445,0.38905925,0.36955,0.29927275,0.35268025,0.321816,0.365935,0,0.02208199171
874,-1,-1,-1,,1,0.347388,0.357505,0.33913,0.432031,0.34872,0.41536,0.315222,0.333783,0.324349,0.386528,,
874,877,878,9,0.344858,3,0.3739353333,0.3433606667,0.325846,0.382849,0.4025056667,0.35428,0.2939563333,0.3589793333,0.3209716667,0.3590706667,0,0.01615280123
876,-1,-1,-1,,1,0.365919,0.366317,0.32237,0.416489,0.419218,0.374186,0.317587,0.371103,0.333771,0.304356,,
876,879,880,0,0.3779435,2,0.3779435,0.3318825,0.327584,0.366029,0.3941495,0.344327,0.282141,0.3529175,0.314572,0.386428,0,0
878,-1,-1,-1,,1,0.3571,0.331263,0.342515,0.350616,0.394541,0.365375,0.249761,0.338534,0.318332,0.387496,,
878,-1,-1,-1,,1,0.398787,0.332502,0.312653,0.381442,0.393758,0.323279,0.314521,0.367301,0.310812,0.38536,,
869,-1,-1,-1,,1,0.338832,0.404463,0.447414,0.400732,0.313716,0.335793,0.262154,0.375365,0.331398,0.419274,,
866,883,884,0,0.3182905,12,0.3608581667,0.3602088333,0.3608879167,0.3863544167,0.3367134167,0.3678088333,0.3718403333,0.3473473333,0.2991823333,0.3755649167,0,0.02695569959
882,-1,-1,-1,,1,0.299321,0.282113,0.343598,0.397688,0.318444,0.389153,0.354412,0.335839,0.279717,0.378155,,
882,885,886,3,0.3458215,11,0.3664524545,0.3673084545,0.3624597273,0.3853240909,0.3383742727,0.3658684545,0.3734247273,0.3483935455,0.3009519091,0.3753294545,0,0.02617795537
884,-1,-1,-1,,1,0.443429,0.365462,0.341802,0.345585,0.34665,0.327742,0.36311,0.330209,0.322009,0.370331,,
884,887,904,6,0.4071415,10,0.3587548,0.3674931,0.3645255,0.389298,0.3375467,0.3696811,0.3744562,0.350212,0.2988462,0.3758293,0.02503329805,0
886,888,893,2,0.3258035,9,0.35924,0.3695066667,0.356707,0.3913071111,0.3359443333,0.370979,0.3704384444,0.3474075556,0.3023698889,0.3708663333,0.01736979414,0.02306894973
887,889,890,1,0.3330485,3,0.358603,0.340771,0.317297,0.3898603333,0.347329,0.3593413333,0.388114,0.3426096667,0.293146,0.389821,0,0.01415038089
888,-1,-1,-1,,1,0.355646,0.318352,0.318372,0.411475,0.356728,0.395562,0.403667,0.329979,0.294319,0.365704,,
888,891,892,0,0.3600815,2,0.3600815,0.3519805,0.3167595,0.379053,0.3426295,0.341231,0.3803375,0.348925,0.2925595,0.4018795,0,0
890,-1,-1,-1,,1,0.358846,0.356216,0.318542,0.412048,0.32036,0.332501,0.382843,0.352522,0.280305,0.414106,,
890,-1,-1,-1,,1,0.361317,0.347745,0.314977,0.346058,0.364899,0.349961,0.377832,0.345328,0.304814,0.389653,,
887,894,895,3,0.3786335,6,0.3595585,0.3838745,0.376412,0.3920305,0.330252,0.3767978333,0.3616006667,0.3498065,0.3069818333,0.361389,0,0.02053282617
893,-1,-1,-1,,1,0.365891,0.363905,0.387919,0.378083,0.302261,0.347209,0.349552,0.395539,0.240833,0.363661,,
893,896,903,0,0.3757105,5,0.358292,0.3878684,0.3741106,0.39482,0.3358502,0.3827156,0.3640104,0.34066,0.3202116,0.3609346,0.0191598427,0
895,897,898,0,0.343177,4,0.3495475,0.383618,0.384372,0.39453725,0.34076375,0.37940625,0.35809325,0.33411225,0.31859975,0.36300975,0,0.01688030244
896,-1,-1,-1,,1,0.33726,0.384974,0.381703,0.379184,0.323885,0.377192,0.358888,0.333381,0.331167,0.301714,,
896,899,902,1,0.388406,3,0.3536433333,0.383166,0.3852616667,0.399655,0.34639,0.3801443333,0.3578283333,0.334356,0.3144106667,0.3834416667,0.01110773706,0
898,900,901,0,0.3513895,2,0.3513895,0.373687,0.3672485,0.4027065,0.335637,0.375563,0.3439625,0.3372935,0.3209265,0.3977515,0,0
899,-1,-1,-1,,1,0.349094,0.374688,0.374124,0.403807,0.34183,0.4003,0.357484,0.350856,0.327294,0.408773,,
899,-1,-1,-1,,1,0.353685,0.372686,0.360373,0.401606,0.329444,0.350826,0.330441,0.323731,0.314559,0.38673,,
898,-1,-1,-1,,1,0.358151,0.402124,0.421288,0.393552,0.367896,0.389307,0.38556,0.328481,0.301379,0.354822,,
895,-1,-1,-1,,1,0.39327,0.40487,0.333065,0.395951,0.316196,0.395953,0.387679,0.366851,0.326659,0.352634,,
886,-1,-1,-1,,1,0.354388,0.349371,0.434892,0.371216,0.351968,0.358,0.410616,0.375452,0.267133,0.420496,,
